code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
COM,Comoros,1977,0.477,majoritarian,1.0,,,0.0,0.0,,,0.169,electoral_autocracy,298152.0,5.474437726933647,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1978,0.477,majoritarian,1.0,,,0.0,0.0,,,0.15,closed_autocracy,307938.0,5.488463284785015,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1979,0.477,majoritarian,1.0,,,0.0,0.0,,,0.219,closed_autocracy,318123.0,5.502595069333662,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1980,0.477,majoritarian,1.0,,,0.0,0.0,,,0.226,closed_autocracy,328328.0,5.5163079211909976,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1981,0.477,majoritarian,1.0,,,0.0,0.0,,,0.226,closed_autocracy,337986.0,5.528898711376264,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1982,0.477,majoritarian,1.0,,,0.0,0.0,,,0.209,closed_autocracy,347053.0,5.5403958028885425,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1983,0.477,majoritarian,1.0,,,0.0,0.0,,,0.206,closed_autocracy,356137.0,5.551617096002481,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1984,0.477,majoritarian,1.0,,,0.0,0.0,,,0.204,closed_autocracy,365664.0,5.563082205700515,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1985,0.477,majoritarian,1.0,,,1.0,0.0,,,0.203,closed_autocracy,375650.0,5.574783393175776,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1986,0.477,majoritarian,1.0,,,1.0,0.0,,,0.203,closed_autocracy,386068.0,5.586663805769704,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1987,0.477,majoritarian,1.0,,,1.0,0.0,,,0.204,closed_autocracy,396887.0,5.598666873861237,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1988,0.477,majoritarian,1.0,,,1.0,0.0,,,0.206,closed_autocracy,408070.0,5.610734668006879,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1989,0.477,majoritarian,1.0,,,0.0,0.0,,,0.206,electoral_autocracy,419584.0,5.6228189188823485,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1990,-0.788,majoritarian,1.0,,semi-presidential,1.0,0.0,,,0.381,electoral_autocracy,431119.0,5.6345971632234635,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1991,-0.788,majoritarian,1.0,,semi-presidential,1.0,0.0,,,0.418,electoral_autocracy,442277.0,5.645694355076578,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1992,-0.788,majoritarian,1.0,,semi-presidential,1.0,1.0,,,0.414,electoral_autocracy,452990.0,5.656088614832357,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1993,-0.788,majoritarian,1.0,,semi-presidential,0.0,1.0,,,0.339,electoral_autocracy,463318.0,5.665879172961239,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1994,0.369,majoritarian,1.0,,semi-presidential,0.0,1.0,,,0.399,electoral_autocracy,473478.0,5.67529980445741,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1995,0.369,majoritarian,1.0,,,1.0,1.0,,,0.4,electoral_autocracy,483760.0,5.684629955597885,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1996,0.369,majoritarian,1.0,,,0.0,0.0,,,0.317,electoral_autocracy,494288.0,5.693980067072059,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1997,0.369,majoritarian,1.0,,,0.0,0.0,,,0.429,electoral_autocracy,505033.0,5.703319756830858,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1998,0.369,majoritarian,1.0,,,0.0,0.0,,,0.43,electoral_autocracy,515959.0,5.712615192361306,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,1999,0.369,majoritarian,1.0,,,0.0,0.0,,,0.296,electoral_autocracy,526443.0,5.72135135533999,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2000,0.369,majoritarian,1.0,,,0.0,0.0,,,0.218,closed_autocracy,536758.0,5.729778526009942,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2001,0.369,majoritarian,1.0,,,0.0,0.0,,,0.221,closed_autocracy,547741.0,5.738575250345114,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2002,0.369,majoritarian,1.0,,,1.0,0.0,,,0.315,electoral_autocracy,559047.0,5.747448321272106,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2003,0.369,majoritarian,1.0,,,1.0,0.0,,,0.369,electoral_autocracy,570130.0,5.755973893997756,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2004,0.369,majoritarian,1.0,,presidential,1.0,0.0,,,0.408,electoral_autocracy,581154.0,5.76429123133695,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2005,0.369,majoritarian,1.0,,presidential,1.0,0.0,,,0.427,electoral_autocracy,592683.0,5.772822470495176,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2006,0.068,majoritarian,1.0,,presidential,1.0,0.0,,,0.419,electoral_autocracy,604658.0,5.781509803231839,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2007,0.068,majoritarian,1.0,,presidential,1.0,0.0,,,0.414,electoral_autocracy,616899.0,5.790214066248463,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2008,0.068,majoritarian,1.0,,presidential,1.0,0.0,,,0.414,electoral_autocracy,629470.0,5.798975036834789,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2009,0.068,majoritarian,1.0,,presidential,1.0,0.0,,,0.418,electoral_autocracy,642493.0,5.807868400364524,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2010,0.792,majoritarian,1.0,,presidential,1.0,0.0,,,0.416,electoral_autocracy,656024.0,5.816919727907527,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2011,0.792,majoritarian,1.0,,presidential,1.0,0.0,,,0.446,electoral_autocracy,670071.0,5.826120822513573,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2012,0.792,majoritarian,1.0,,presidential,1.0,0.0,,,0.446,electoral_autocracy,684553.0,5.835407078060183,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2013,0.792,majoritarian,1.0,,presidential,1.0,0.0,,,0.467,electoral_autocracy,699393.0,5.844721281280937,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2014,0.792,majoritarian,1.0,,presidential,1.0,0.0,,,0.467,electoral_autocracy,714612.0,5.854070304743591,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2015,0.792,majoritarian,1.0,,presidential,1.0,0.0,,,0.395,electoral_autocracy,730216.0,5.863451344685445,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2016,1.109,majoritarian,1.0,,presidential,1.0,0.0,,,0.385,electoral_autocracy,746232.0,5.8728738685662965,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2017,1.109,majoritarian,1.0,,presidential,1.0,0.0,,,0.38,electoral_autocracy,761664.0,5.8817634291777,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2018,1.257,majoritarian,1.0,,presidential,1.0,0.0,,,0.367,electoral_autocracy,776313.0,5.890036858842784,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2019,1.257,majoritarian,1.0,,presidential,1.0,0.0,,,0.305,electoral_autocracy,790986.0,5.898168796801654,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2020,1.475,majoritarian,1.0,,presidential,1.0,0.0,,,0.28,electoral_autocracy,806166.0,5.906424477860994,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2021,1.475,majoritarian,1.0,,presidential,1.0,0.0,,,0.28,electoral_autocracy,821625.0,5.914673645288424,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2022,1.198,majoritarian,1.0,,presidential,1.0,0.0,,,0.272,electoral_autocracy,836774.0,5.922608177460157,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2023,1.198,majoritarian,1.0,,presidential,1.0,0.0,,,0.264,electoral_autocracy,852075.0,5.930477823232189,1,Sub_Saharan_Africa,,0,6.0,0,Other,False,False,False
COM,Comoros,2024,1.551,majoritarian,1.0,,presidential,1.0,0.0,,,0.276,electoral_autocracy,,,1,Sub_Saharan_Africa,,0,,0,Other,False,False,False
COM,Comoros,2025,1.223,majoritarian,1.0,,,1.0,0.0,,,0.293,electoral_autocracy,,,1,,,0,,0,Other,False,False,False
CPV,Cape Verde,1950,0.505,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1951,0.505,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1952,0.505,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1953,0.505,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1954,0.505,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1955,0.505,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1956,0.505,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1957,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1958,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1959,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1960,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1961,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1962,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1963,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1964,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1965,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1966,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1967,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1968,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1969,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1970,1.069,proportional,0.0,,,0.0,0.0,,,0.022,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1971,1.069,proportional,0.0,,,0.0,0.0,,,0.023,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1972,1.069,proportional,0.0,,,0.0,0.0,,,0.038,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1973,1.069,proportional,0.0,,,0.0,0.0,,,0.038,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1974,1.069,proportional,0.0,,,0.0,0.0,,,0.038,closed_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1975,-0.772,proportional,0.0,,,0.0,0.0,,,0.194,electoral_autocracy,,,1,,french,0,,0,Other,False,False,False
CPV,Cape Verde,1976,-0.89,proportional,0.0,,,0.0,0.0,,,0.156,closed_autocracy,307015.0,5.487159594558902,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1977,-0.89,proportional,0.0,,,0.0,0.0,,,0.156,closed_autocracy,309389.0,5.490504868754995,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1978,-0.89,proportional,0.0,,,0.0,0.0,,,0.156,closed_autocracy,311685.0,5.49371590213574,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1979,-0.89,proportional,0.0,,,0.0,0.0,,,0.156,closed_autocracy,313995.0,5.496922732500927,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1980,-0.89,proportional,0.0,,,0.0,0.0,,,0.166,electoral_autocracy,317234.0,5.50137972726181,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1981,-0.89,proportional,0.0,,,0.0,0.0,,,0.302,electoral_autocracy,321634.0,5.507361951867141,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1982,-0.89,proportional,0.0,,,0.0,0.0,,,0.302,electoral_autocracy,326319.0,5.513642361421727,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1983,-0.89,proportional,0.0,,,0.0,0.0,,,0.302,electoral_autocracy,330971.0,5.519789942139067,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1984,-0.89,proportional,0.0,,,0.0,0.0,,,0.302,electoral_autocracy,335473.0,5.525657572424919,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1985,-0.89,proportional,0.0,,,0.0,0.0,,,0.302,electoral_autocracy,339874.0,5.531317942787183,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1986,-0.89,proportional,0.0,,,0.0,0.0,,,0.312,electoral_autocracy,344271.0,5.536900441030503,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1987,-0.89,proportional,0.0,,,0.0,0.0,,,0.312,electoral_autocracy,348718.0,5.542474365210549,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1988,-0.89,proportional,0.0,,,0.0,0.0,,,0.321,electoral_autocracy,353233.0,5.548061269787829,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1989,-0.89,proportional,0.0,,,0.0,0.0,,,0.321,electoral_autocracy,358150.0,5.55406495549464,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1990,-1.027,proportional,0.0,,semi-presidential,0.0,0.0,,,0.338,electoral_autocracy,364563.0,5.5617725894115795,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
CPV,Cape Verde,1991,-0.58,proportional,0.0,,semi-presidential,0.0,0.0,,,0.662,electoral_democracy,372721.0,5.571383862641654,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,1992,-0.753,proportional,0.0,,semi-presidential,0.0,0.0,,,0.714,electoral_democracy,381947.0,5.58200310321417,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,1993,-0.753,proportional,0.0,,semi-presidential,0.0,0.0,,,0.714,electoral_democracy,391749.0,5.5930078965381105,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,1994,-0.753,proportional,0.0,,semi-presidential,0.0,0.0,,,0.714,electoral_democracy,401655.0,5.6038531776454805,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,1995,-0.753,proportional,0.0,,semi-presidential,0.0,0.0,,,0.732,electoral_democracy,411382.0,5.614245285239856,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,1996,-0.753,proportional,0.0,,semi-presidential,0.0,0.0,,,0.776,electoral_democracy,421007.0,5.624289316824029,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,1997,-0.753,proportional,0.0,,semi-presidential,0.0,0.0,,,0.778,electoral_democracy,430654.0,5.634128485384441,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,1998,-0.753,proportional,0.0,,semi-presidential,0.0,0.0,,,0.778,electoral_democracy,440214.0,5.643663850180218,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,1999,-0.753,proportional,0.0,,semi-presidential,0.0,0.0,,,0.778,electoral_democracy,449627.0,5.652852382629808,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2000,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.772,electoral_democracy,458251.0,5.66110342135713,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2001,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.762,electoral_democracy,465958.0,5.66834677250485,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2002,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.767,electoral_democracy,473231.0,5.67507318626858,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2003,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.767,electoral_democracy,480089.0,5.681321755346318,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2004,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.767,electoral_democracy,486583.0,5.687156931690643,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2005,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.767,electoral_democracy,492827.0,5.692694493048002,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2006,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.778,electoral_democracy,498884.0,5.697999575650672,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2007,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.781,electoral_democracy,504733.0,5.7030617003139925,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2008,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.782,electoral_democracy,510336.0,5.707856205310263,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2009,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.782,electoral_democracy,515638.0,5.712344915241093,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2010,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.779,electoral_democracy,521212.0,5.717014406030933,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2011,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.788,electoral_democracy,527521.0,5.722239753074158,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2012,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.788,electoral_democracy,533864.0,5.727430636107057,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2013,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.794,electoral_democracy,539940.0,5.7323455021995064,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2014,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.794,electoral_democracy,546076.0,5.737253089744463,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2015,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.795,electoral_democracy,552166.0,5.742069661146075,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2016,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.8,electoral_democracy,558394.0,5.746940743102048,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2017,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.797,electoral_democracy,564954.0,5.752013087891196,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2018,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.783,electoral_democracy,571202.0,5.756789719404398,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2019,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.79,electoral_democracy,577030.0,5.761198392871094,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2020,-0.892,proportional,0.0,,semi-presidential,0.0,0.0,,,0.793,electoral_democracy,582640.0,5.765400296946214,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2021,-0.779,proportional,0.0,,semi-presidential,0.0,0.0,,,0.775,electoral_democracy,587925.0,5.769321927838688,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2022,-0.779,proportional,0.0,,semi-presidential,0.0,0.0,,,0.754,electoral_democracy,593149.0,5.7731638025539915,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2023,-0.596,proportional,0.0,,semi-presidential,0.0,0.0,,,0.75,electoral_democracy,598682.0,5.777196200824505,1,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,True
CPV,Cape Verde,2024,-0.596,proportional,0.0,,semi-presidential,0.0,0.0,,,0.752,electoral_democracy,,,1,Sub_Saharan_Africa,french,0,,0,Other,False,False,True
CPV,Cape Verde,2025,-0.596,proportional,0.0,,,0.0,0.0,,,0.745,electoral_democracy,,,1,,french,0,,0,Other,False,False,True
CRI,Costa Rica,1950,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.564,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1951,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.577,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1952,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.579,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1953,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.65,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1954,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.721,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1955,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.721,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1956,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.721,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1957,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.721,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1958,0.693,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.722,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1959,0.325,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.729,electoral_democracy,,,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1960,-0.374,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.719,electoral_democracy,1346302.0,6.129142490959276,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1961,-0.374,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.719,electoral_democracy,1396138.0,6.144928347854772,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1962,-0.374,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.721,electoral_democracy,1447037.0,6.160479635949993,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1963,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.721,electoral_democracy,1498647.0,6.17569934865483,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1964,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.721,electoral_democracy,1550661.0,6.190516864273188,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1965,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.721,electoral_democracy,1602736.0,6.20486199198266,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1966,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.731,electoral_democracy,1654619.0,6.2186980070261555,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1967,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.732,electoral_democracy,1706062.0,6.231994809814276,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1968,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.732,electoral_democracy,1756333.0,6.244606861428657,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1969,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.732,electoral_democracy,1805968.0,6.256710050768991,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1970,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.742,electoral_democracy,1855697.0,6.268507065648682,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1971,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.744,electoral_democracy,1905486.0,6.280005762268468,0,Latin_America,french,0,2.0,0,Romance,False,False,True
