Entity,Code,Year,Political polarization score
Croatia,HRV,1968,-0.519
Croatia,HRV,1969,-0.519
Croatia,HRV,1970,-0.101
Croatia,HRV,1971,-0.101
Croatia,HRV,1972,-0.101
Croatia,HRV,1973,-0.101
Croatia,HRV,1974,-0.101
Croatia,HRV,1975,-0.101
Croatia,HRV,1976,-0.101
Croatia,HRV,1977,-0.101
Croatia,HRV,1978,-0.101
Croatia,HRV,1979,-0.101
Croatia,HRV,1980,-0.101
Croatia,HRV,1981,-0.101
Croatia,HRV,1982,-0.101
Croatia,HRV,1983,-0.101
Croatia,HRV,1984,-0.101
Croatia,HRV,1985,-0.101
Croatia,HRV,1986,-0.101
Croatia,HRV,1987,-0.101
Croatia,HRV,1988,-0.101
Croatia,HRV,1989,0.584
Croatia,HRV,1990,0.681
Croatia,HRV,1991,0.938
Croatia,HRV,1992,0.952
Croatia,HRV,1993,0.952
Croatia,HRV,1994,0.952
Croatia,HRV,1995,0.952
Croatia,HRV,1996,0.512
Croatia,HRV,1997,0.512
Croatia,HRV,1998,0.512
Croatia,HRV,1999,0.512
Croatia,HRV,2000,0.624
Croatia,HRV,2001,0.753
Croatia,HRV,2002,0.618
Croatia,HRV,2003,0.618
Croatia,HRV,2004,0.618
Croatia,HRV,2005,0.24
Croatia,HRV,2006,0.24
Croatia,HRV,2007,0.24
Croatia,HRV,2008,0.24
Croatia,HRV,2009,0.24
Croatia,HRV,2010,0.24
Croatia,HRV,2011,0.24
Croatia,HRV,2012,0.24
Croatia,HRV,2013,0.24
Croatia,HRV,2014,0.401
Croatia,HRV,2015,0.663
Croatia,HRV,2016,0.663
Croatia,HRV,2017,0.521
Croatia,HRV,2018,0.403
Croatia,HRV,2019,0.403
Croatia,HRV,2020,0.374
Croatia,HRV,2021,0.753
Croatia,HRV,2022,0.753
Croatia,HRV,2023,0.753
Croatia,HRV,2024,0.753
Croatia,HRV,2025,1.195
Cuba,CUB,1950,1.226
Cuba,CUB,1951,1.226
Cuba,CUB,1952,1.438
Cuba,CUB,1953,1.622
Cuba,CUB,1954,1.622
Cuba,CUB,1955,1.622
Cuba,CUB,1956,1.622
Cuba,CUB,1957,2.009
Cuba,CUB,1958,2.009
Cuba,CUB,1959,2.009
Cuba,CUB,1960,-0.075
Cuba,CUB,1961,-0.075
Cuba,CUB,1962,-0.075
Cuba,CUB,1963,-0.075
Cuba,CUB,1964,-0.075
Cuba,CUB,1965,-0.075
Cuba,CUB,1966,-0.075
Cuba,CUB,1967,-0.075
Cuba,CUB,1968,-0.075
Cuba,CUB,1969,-0.075
Cuba,CUB,1970,-0.075
Cuba,CUB,1971,-0.075
Cuba,CUB,1972,-0.075
Cuba,CUB,1973,-0.075
Cuba,CUB,1974,-0.075
Cuba,CUB,1975,-0.075
Cuba,CUB,1976,-0.075
Cuba,CUB,1977,-0.075
Cuba,CUB,1978,-0.075
Cuba,CUB,1979,-0.075
Cuba,CUB,1980,-0.075
Cuba,CUB,1981,-0.075
Cuba,CUB,1982,-0.075
Cuba,CUB,1983,-0.461
Cuba,CUB,1984,-0.461
Cuba,CUB,1985,-0.461
Cuba,CUB,1986,-0.461
Cuba,CUB,1987,-0.461
Cuba,CUB,1988,-0.461
Cuba,CUB,1989,-0.461
Cuba,CUB,1990,-0.461
Cuba,CUB,1991,-0.461
Cuba,CUB,1992,-0.461
Cuba,CUB,1993,-0.461
Cuba,CUB,1994,-0.461
Cuba,CUB,1995,-0.461
Cuba,CUB,1996,-0.461
Cuba,CUB,1997,-0.461
Cuba,CUB,1998,-0.461
Cuba,CUB,1999,-0.461
Cuba,CUB,2000,-0.461
Cuba,CUB,2001,-0.461
Cuba,CUB,2002,-0.461
Cuba,CUB,2003,-0.461
Cuba,CUB,2004,-0.461
Cuba,CUB,2005,-0.461
Cuba,CUB,2006,-0.461
Cuba,CUB,2007,-0.461
Cuba,CUB,2008,-0.461
Cuba,CUB,2009,-0.461
Cuba,CUB,2010,-0.461
Cuba,CUB,2011,-0.461
Cuba,CUB,2012,-0.461
Cuba,CUB,2013,-0.461
Cuba,CUB,2014,-0.461
Cuba,CUB,2015,-0.461
Cuba,CUB,2016,-0.461
Cuba,CUB,2017,-0.461
Cuba,CUB,2018,-0.461
Cuba,CUB,2019,-0.461
Cuba,CUB,2020,-0.422
Cuba,CUB,2021,-0.357
Cuba,CUB,2022,-0.626
Cuba,CUB,2023,-0.626
Cuba,CUB,2024,-0.626
Cuba,CUB,2025,-0.626
Cyprus,CYP,1950,0.289
Cyprus,CYP,1951,0.289
Cyprus,CYP,1952,0.289
Cyprus,CYP,1953,0.289
Cyprus,CYP,1954,0.289
Cyprus,CYP,1955,1.034
Cyprus,CYP,1956,0.809
Cyprus,CYP,1957,0.809
Cyprus,CYP,1958,0.809
Cyprus,CYP,1959,0.809
Cyprus,CYP,1960,1.87
Cyprus,CYP,1961,1.87
Cyprus,CYP,1962,1.87
Cyprus,CYP,1963,2.509
Cyprus,CYP,1964,2.078
Cyprus,CYP,1965,2.078
Cyprus,CYP,1966,2.078
Cyprus,CYP,1967,2.078
Cyprus,CYP,1968,2.078
Cyprus,CYP,1969,2.078
Cyprus,CYP,1970,2.078
Cyprus,CYP,1971,2.078
Cyprus,CYP,1972,2.078
Cyprus,CYP,1973,2.078
Cyprus,CYP,1974,3.216
Cyprus,CYP,1975,1.819
Cyprus,CYP,1976,0.917
Cyprus,CYP,1977,0.917
Cyprus,CYP,1978,0.917
Cyprus,CYP,1979,0.917
Cyprus,CYP,1980,0.917
Cyprus,CYP,1981,0.917
Cyprus,CYP,1982,0.917
Cyprus,CYP,1983,0.917
Cyprus,CYP,1984,0.917
Cyprus,CYP,1985,0.917
Cyprus,CYP,1986,0.917
Cyprus,CYP,1987,0.917
Cyprus,CYP,1988,0.917
Cyprus,CYP,1989,0.917
Cyprus,CYP,1990,0.484
Cyprus,CYP,1991,0.484
Cyprus,CYP,1992,0.484
Cyprus,CYP,1993,0.484
Cyprus,CYP,1994,0.484
Cyprus,CYP,1995,0.484
Cyprus,CYP,1996,0.484
Cyprus,CYP,1997,0.484
Cyprus,CYP,1998,0.484
Cyprus,CYP,1999,0.484
Cyprus,CYP,2000,0.484
Cyprus,CYP,2001,0.484
Cyprus,CYP,2002,0.484
Cyprus,CYP,2003,0.484
Cyprus,CYP,2004,0.378
Cyprus,CYP,2005,0.378
Cyprus,CYP,2006,0.378
Cyprus,CYP,2007,0.378
Cyprus,CYP,2008,0.224
Cyprus,CYP,2009,0.224
Cyprus,CYP,2010,0.224
Cyprus,CYP,2011,0.224
Cyprus,CYP,2012,0.224
Cyprus,CYP,2013,0.224
Cyprus,CYP,2014,0.224
Cyprus,CYP,2015,0.224
Cyprus,CYP,2016,0.224
Cyprus,CYP,2017,0.224
Cyprus,CYP,2018,-0.017
Cyprus,CYP,2019,-0.017
Cyprus,CYP,2020,0.102
Cyprus,CYP,2021,0.7
Cyprus,CYP,2022,0.52
Cyprus,CYP,2023,0.397
Cyprus,CYP,2024,0.512
Cyprus,CYP,2025,0.512
Czechia,CZE,1950,2.445
Czechia,CZE,1951,2.445
Czechia,CZE,1952,2.092
Czechia,CZE,1953,2.092
Czechia,CZE,1954,2.092
Czechia,CZE,1955,1.815
Czechia,CZE,1956,1.815
Czechia,CZE,1957,1.554
Czechia,CZE,1958,1.554
Czechia,CZE,1959,1.554
Czechia,CZE,1960,1.554
Czechia,CZE,1961,1.554
Czechia,CZE,1962,1.554
Czechia,CZE,1963,1.372
Czechia,CZE,1964,1.372
Czechia,CZE,1965,1.372
Czechia,CZE,1966,1.372
Czechia,CZE,1967,1.372
Czechia,CZE,1968,1.573
Czechia,CZE,1969,2.094
Czechia,CZE,1970,1.48
Czechia,CZE,1971,1.48
Czechia,CZE,1972,1.48
Czechia,CZE,1973,1.48
Czechia,CZE,1974,1.48
Czechia,CZE,1975,1.48
Czechia,CZE,1976,1.48
Czechia,CZE,1977,1.48
Czechia,CZE,1978,1.48
Czechia,CZE,1979,1.48
Czechia,CZE,1980,1.48
Czechia,CZE,1981,1.48
Czechia,CZE,1982,1.48
Czechia,CZE,1983,1.48
Czechia,CZE,1984,1.48
Czechia,CZE,1985,1.48
Czechia,CZE,1986,1.48
Czechia,CZE,1987,1.48
Czechia,CZE,1988,1.48
Czechia,CZE,1989,1.48
Czechia,CZE,1990,-2.03
Czechia,CZE,1991,-2.03
Czechia,CZE,1992,-2.03
Czechia,CZE,1993,-3.01
Czechia,CZE,1994,-3.01
Czechia,CZE,1995,-3.01
Czechia,CZE,1996,-3.01
Czechia,CZE,1997,-2.484
Czechia,CZE,1998,-2.125
Czechia,CZE,1999,-2.125
Czechia,CZE,2000,-2.125
Czechia,CZE,2001,-2.125
Czechia,CZE,2002,-2.125
Czechia,CZE,2003,-2.24
Czechia,CZE,2004,-2.24
Czechia,CZE,2005,-2.24
Czechia,CZE,2006,-1.76
Czechia,CZE,2007,-2.011
Czechia,CZE,2008,-2.011
Czechia,CZE,2009,-2.011
Czechia,CZE,2010,-1.736
Czechia,CZE,2011,-1.736
Czechia,CZE,2012,-1.736
Czechia,CZE,2013,-1.369
Czechia,CZE,2014,-1.369
Czechia,CZE,2015,-1.531
Czechia,CZE,2016,-1.531
Czechia,CZE,2017,-1.531
Czechia,CZE,2018,-1.358
Czechia,CZE,2019,-1.358
Czechia,CZE,2020,-0.677
Czechia,CZE,2021,-0.275
Czechia,CZE,2022,-0.591
Czechia,CZE,2023,-0.351
Czechia,CZE,2024,-0.431
Czechia,CZE,2025,-0.131
Democratic Republic of Congo,COD,1950,0.324
Democratic Republic of Congo,COD,1951,0.324
Democratic Republic of Congo,COD,1952,0.324
Democratic Republic of Congo,COD,1953,0.324
Democratic Republic of Congo,COD,1954,0.324
Democratic Republic of Congo,COD,1955,0.324
Democratic Republic of Congo,COD,1956,0.324
Democratic Republic of Congo,COD,1957,0.324
Democratic Republic of Congo,COD,1958,0.324
Democratic Republic of Congo,COD,1959,0.324
Democratic Republic of Congo,COD,1960,1.605
Democratic Republic of Congo,COD,1961,1.605
Democratic Republic of Congo,COD,1962,1.605
Democratic Republic of Congo,COD,1963,1.605
Democratic Republic of Congo,COD,1964,1.605
Democratic Republic of Congo,COD,1965,1.57
Democratic Republic of Congo,COD,1966,0.812
Democratic Republic of Congo,COD,1967,0.812
Democratic Republic of Congo,COD,1968,0.812
Democratic Republic of Congo,COD,1969,0.812
Democratic Republic of Congo,COD,1970,0.514
Democratic Republic of Congo,COD,1971,0.514
Democratic Republic of Congo,COD,1972,0.514
Democratic Republic of Congo,COD,1973,0.514
Democratic Republic of Congo,COD,1974,0.514
Democratic Republic of Congo,COD,1975,0.514
Democratic Republic of Congo,COD,1976,0.514
Democratic Republic of Congo,COD,1977,0.514
Democratic Republic of Congo,COD,1978,0.514
Democratic Republic of Congo,COD,1979,0.514
Democratic Republic of Congo,COD,1980,0.533
Democratic Republic of Congo,COD,1981,0.533
Democratic Republic of Congo,COD,1982,0.533
Democratic Republic of Congo,COD,1983,0.533
Democratic Republic of Congo,COD,1984,0.533
Democratic Republic of Congo,COD,1985,0.533
Democratic Republic of Congo,COD,1986,0.533
Democratic Republic of Congo,COD,1987,0.533
Democratic Republic of Congo,COD,1988,0.533
Democratic Republic of Congo,COD,1989,0.533
Democratic Republic of Congo,COD,1990,0.786
Democratic Republic of Congo,COD,1991,0.786
Democratic Republic of Congo,COD,1992,0.786
Democratic Republic of Congo,COD,1993,0.786
Democratic Republic of Congo,COD,1994,0.786
Democratic Republic of Congo,COD,1995,0.786
Democratic Republic of Congo,COD,1996,0.786
Democratic Republic of Congo,COD,1997,1.165
Democratic Republic of Congo,COD,1998,1.165
Democratic Republic of Congo,COD,1999,1.165
Democratic Republic of Congo,COD,2000,1.267
Democratic Republic of Congo,COD,2001,1.267
Democratic Republic of Congo,COD,2002,1.267
Democratic Republic of Congo,COD,2003,0.48
Democratic Republic of Congo,COD,2004,0.48
Democratic Republic of Congo,COD,2005,0.48
Democratic Republic of Congo,COD,2006,0.297
Democratic Republic of Congo,COD,2007,0.297
Democratic Republic of Congo,COD,2008,0.297
Democratic Republic of Congo,COD,2009,0.297
Democratic Republic of Congo,COD,2010,0.403
Democratic Republic of Congo,COD,2011,1.062
Democratic Republic of Congo,COD,2012,1.062
Democratic Republic of Congo,COD,2013,1.062
Democratic Republic of Congo,COD,2014,1.062
Democratic Republic of Congo,COD,2015,1.062
Democratic Republic of Congo,COD,2016,1.212
Democratic Republic of Congo,COD,2017,1.212
Democratic Republic of Congo,COD,2018,1.212
Democratic Republic of Congo,COD,2019,1.241
Democratic Republic of Congo,COD,2020,1.344
Democratic Republic of Congo,COD,2021,1.344
Democratic Republic of Congo,COD,2022,-0.573
Democratic Republic of Congo,COD,2023,-0.573
Democratic Republic of Congo,COD,2024,-0.573
Democratic Republic of Congo,COD,2025,-0.758
Democratic Republic of Vietnam,OWID_DRV,1950,1.281
Democratic Republic of Vietnam,OWID_DRV,1951,1.281
Democratic Republic of Vietnam,OWID_DRV,1952,1.281
Democratic Republic of Vietnam,OWID_DRV,1953,1.281
Democratic Republic of Vietnam,OWID_DRV,1954,1.281
Democratic Republic of Vietnam,OWID_DRV,1955,1.688
Democratic Republic of Vietnam,OWID_DRV,1956,1.688
Democratic Republic of Vietnam,OWID_DRV,1957,1.688
Democratic Republic of Vietnam,OWID_DRV,1958,1.688
Democratic Republic of Vietnam,OWID_DRV,1959,1.688
Democratic Republic of Vietnam,OWID_DRV,1960,1.688
Democratic Republic of Vietnam,OWID_DRV,1961,1.688
Democratic Republic of Vietnam,OWID_DRV,1962,1.688
Democratic Republic of Vietnam,OWID_DRV,1963,1.688
Democratic Republic of Vietnam,OWID_DRV,1964,1.688
Democratic Republic of Vietnam,OWID_DRV,1965,1.688
Democratic Republic of Vietnam,OWID_DRV,1966,1.688
Democratic Republic of Vietnam,OWID_DRV,1967,1.688
Democratic Republic of Vietnam,OWID_DRV,1968,1.688
Democratic Republic of Vietnam,OWID_DRV,1969,1.688
Democratic Republic of Vietnam,OWID_DRV,1970,1.688
Democratic Republic of Vietnam,OWID_DRV,1971,1.688
Democratic Republic of Vietnam,OWID_DRV,1972,1.688
Democratic Republic of Vietnam,OWID_DRV,1973,1.688
Democratic Republic of Vietnam,OWID_DRV,1974,1.688
Democratic Republic of Vietnam,OWID_DRV,1975,1.891
Denmark,DNK,1950,-3.002
Denmark,DNK,1951,-3.002
Denmark,DNK,1952,-3.002
Denmark,DNK,1953,-2.9
Denmark,DNK,1954,-2.64
Denmark,DNK,1955,-2.64
Denmark,DNK,1956,-2.64
Denmark,DNK,1957,-2.64
Denmark,DNK,1958,-2.64
Denmark,DNK,1959,-2.64
Denmark,DNK,1960,-2.64
Denmark,DNK,1961,-2.64
Denmark,DNK,1962,-2.64
Denmark,DNK,1963,-2.64
Denmark,DNK,1964,-2.64
Denmark,DNK,1965,-2.64
Denmark,DNK,1966,-2.64
Denmark,DNK,1967,-2.64
Denmark,DNK,1968,-2.64
Denmark,DNK,1969,-2.64
Denmark,DNK,1970,-2.64
Denmark,DNK,1971,-2.64
Denmark,DNK,1972,-2.64
Denmark,DNK,1973,-2.64
Denmark,DNK,1974,-2.64
Denmark,DNK,1975,-2.64
Denmark,DNK,1976,-2.64
Denmark,DNK,1977,-2.64
Denmark,DNK,1978,-2.64
Denmark,DNK,1979,-2.64
Denmark,DNK,1980,-2.64
Denmark,DNK,1981,-2.64
Denmark,DNK,1982,-2.64
Denmark,DNK,1983,-2.64
Denmark,DNK,1984,-2.64
Denmark,DNK,1985,-2.64
Denmark,DNK,1986,-2.64
Denmark,DNK,1987,-2.64
Denmark,DNK,1988,-2.64
Denmark,DNK,1989,-2.64
Denmark,DNK,1990,-2.64
Denmark,DNK,1991,-2.64
Denmark,DNK,1992,-2.64
Denmark,DNK,1993,-2.64
Denmark,DNK,1994,-2.64
Denmark,DNK,1995,-2.64
Denmark,DNK,1996,-2.64
Denmark,DNK,1997,-2.64
Denmark,DNK,1998,-2.64
Denmark,DNK,1999,-2.64
Denmark,DNK,2000,-2.64
Denmark,DNK,2001,-2.64
Denmark,DNK,2002,-2.64
Denmark,DNK,2003,-2.64
Denmark,DNK,2004,-2.64
Denmark,DNK,2005,-2.64
Denmark,DNK,2006,-2.64
Denmark,DNK,2007,-2.64
Denmark,DNK,2008,-2.64
Denmark,DNK,2009,-3.236
Denmark,DNK,2010,-3.236
Denmark,DNK,2011,-3.236
Denmark,DNK,2012,-3.236
Denmark,DNK,2013,-3.236
Denmark,DNK,2014,-3.236
Denmark,DNK,2015,-3.236
Denmark,DNK,2016,-3.236
Denmark,DNK,2017,-3.236
Denmark,DNK,2018,-3.236
Denmark,DNK,2019,-3.236
Denmark,DNK,2020,-3.236
Denmark,DNK,2021,-2.157
Denmark,DNK,2022,-1.645
Denmark,DNK,2023,-1.645
Denmark,DNK,2024,-1.645
Denmark,DNK,2025,-1.645
Djibouti,DJI,1950,-0.109
Djibouti,DJI,1951,-0.109
Djibouti,DJI,1952,-0.109
Djibouti,DJI,1953,-0.109
Djibouti,DJI,1954,-0.109
Djibouti,DJI,1955,-0.109
Djibouti,DJI,1956,-0.109
Djibouti,DJI,1957,-0.109
Djibouti,DJI,1958,-0.109
Djibouti,DJI,1959,-0.109
Djibouti,DJI,1960,-0.109
Djibouti,DJI,1961,-0.109
Djibouti,DJI,1962,-0.109
Djibouti,DJI,1963,-0.109
Djibouti,DJI,1964,-0.109
Djibouti,DJI,1965,-0.109
Djibouti,DJI,1966,-0.109
Djibouti,DJI,1967,-0.109
Djibouti,DJI,1968,-0.109
Djibouti,DJI,1969,-0.109
Djibouti,DJI,1970,-0.109
Djibouti,DJI,1971,-0.109
Djibouti,DJI,1972,-0.109
Djibouti,DJI,1973,-0.109
Djibouti,DJI,1974,-0.109
Djibouti,DJI,1975,0.22
Djibouti,DJI,1976,0.22
Djibouti,DJI,1977,0.22
Djibouti,DJI,1978,0.22
Djibouti,DJI,1979,-0.145
Djibouti,DJI,1980,0.132
Djibouti,DJI,1981,0.132
Djibouti,DJI,1982,0.132
Djibouti,DJI,1983,0.132
Djibouti,DJI,1984,0.132
Djibouti,DJI,1985,0.132
Djibouti,DJI,1986,0.132
Djibouti,DJI,1987,0.132
Djibouti,DJI,1988,0.132
Djibouti,DJI,1989,0.132
Djibouti,DJI,1990,0.73
Djibouti,DJI,1991,1.141
Djibouti,DJI,1992,1.141
Djibouti,DJI,1993,1.141
Djibouti,DJI,1994,1.141
Djibouti,DJI,1995,0.726
Djibouti,DJI,1996,0.726
Djibouti,DJI,1997,0.588
Djibouti,DJI,1998,0.588
Djibouti,DJI,1999,0.588
Djibouti,DJI,2000,0.196
Djibouti,DJI,2001,0.196
Djibouti,DJI,2002,0.196
Djibouti,DJI,2003,0.196
Djibouti,DJI,2004,0.196
Djibouti,DJI,2005,0.196
Djibouti,DJI,2006,0.196
Djibouti,DJI,2007,0.196
Djibouti,DJI,2008,0.196
Djibouti,DJI,2009,0.196
Djibouti,DJI,2010,0.196
Djibouti,DJI,2011,0.196
Djibouti,DJI,2012,-0.006
Djibouti,DJI,2013,0.245
Djibouti,DJI,2014,0.245
Djibouti,DJI,2015,-0.004
Djibouti,DJI,2016,-0.004
Djibouti,DJI,2017,-0.004
Djibouti,DJI,2018,-0.004
Djibouti,DJI,2019,-0.004
Djibouti,DJI,2020,-0.004
Djibouti,DJI,2021,-0.004
Djibouti,DJI,2022,-0.004
Djibouti,DJI,2023,0.36
Djibouti,DJI,2024,0.36
Djibouti,DJI,2025,0.36
Dominican Republic,DOM,1950,2.723
Dominican Republic,DOM,1951,2.723
Dominican Republic,DOM,1952,2.723
Dominican Republic,DOM,1953,2.723
Dominican Republic,DOM,1954,2.723
Dominican Republic,DOM,1955,2.723
Dominican Republic,DOM,1956,2.723
Dominican Republic,DOM,1957,2.723
Dominican Republic,DOM,1958,2.723
Dominican Republic,DOM,1959,2.723
Dominican Republic,DOM,1960,2.723
Dominican Republic,DOM,1961,2.723
Dominican Republic,DOM,1962,2.021
Dominican Republic,DOM,1963,2.021
Dominican Republic,DOM,1964,2.021
Dominican Republic,DOM,1965,2.72
Dominican Republic,DOM,1966,2.72
Dominican Republic,DOM,1967,2.012
Dominican Republic,DOM,1968,2.012
Dominican Republic,DOM,1969,2.012
Dominican Republic,DOM,1970,2.012
Dominican Republic,DOM,1971,2.012
Dominican Republic,DOM,1972,2.012
Dominican Republic,DOM,1973,2.012
Dominican Republic,DOM,1974,2.012
Dominican Republic,DOM,1975,2.012
Dominican Republic,DOM,1976,2.012
Dominican Republic,DOM,1977,2.012
Dominican Republic,DOM,1978,2.012
Dominican Republic,DOM,1979,0.963
Dominican Republic,DOM,1980,0.963
Dominican Republic,DOM,1981,0.963
Dominican Republic,DOM,1982,0.963
Dominican Republic,DOM,1983,0.963
Dominican Republic,DOM,1984,0.963
Dominican Republic,DOM,1985,0.963
Dominican Republic,DOM,1986,0.963
Dominican Republic,DOM,1987,0.963
Dominican Republic,DOM,1988,0.963
Dominican Republic,DOM,1989,0.963
Dominican Republic,DOM,1990,0.963
Dominican Republic,DOM,1991,0.963
Dominican Republic,DOM,1992,0.963
Dominican Republic,DOM,1993,0.963
Dominican Republic,DOM,1994,0.963
Dominican Republic,DOM,1995,0.963
Dominican Republic,DOM,1996,0.963
Dominican Republic,DOM,1997,0.309
Dominican Republic,DOM,1998,0.021
Dominican Republic,DOM,1999,0.021
Dominican Republic,DOM,2000,0.021
Dominican Republic,DOM,2001,0.021
Dominican Republic,DOM,2002,0.021
Dominican Republic,DOM,2003,0.021
Dominican Republic,DOM,2004,0.021
Dominican Republic,DOM,2005,-0.581
Dominican Republic,DOM,2006,-0.581
Dominican Republic,DOM,2007,-0.581
Dominican Republic,DOM,2008,-0.581
Dominican Republic,DOM,2009,-0.581
Dominican Republic,DOM,2010,-0.414
Dominican Republic,DOM,2011,-0.414
Dominican Republic,DOM,2012,-0.414
Dominican Republic,DOM,2013,-0.414
Dominican Republic,DOM,2014,-0.414
Dominican Republic,DOM,2015,-0.414
Dominican Republic,DOM,2016,-0.414
Dominican Republic,DOM,2017,-0.414
Dominican Republic,DOM,2018,-0.414
Dominican Republic,DOM,2019,-0.414
Dominican Republic,DOM,2020,-0.871
Dominican Republic,DOM,2021,-0.903
Dominican Republic,DOM,2022,-0.903
Dominican Republic,DOM,2023,-0.903
Dominican Republic,DOM,2024,-0.903
Dominican Republic,DOM,2025,-0.903
East Germany,OWID_GDR,1950,1.163
East Germany,OWID_GDR,1951,1.163
East Germany,OWID_GDR,1952,1.163
East Germany,OWID_GDR,1953,2.147
East Germany,OWID_GDR,1954,1.321
East Germany,OWID_GDR,1955,1.321
East Germany,OWID_GDR,1956,1.321
East Germany,OWID_GDR,1957,1.321
East Germany,OWID_GDR,1958,1.321
East Germany,OWID_GDR,1959,1.321
East Germany,OWID_GDR,1960,1.321
East Germany,OWID_GDR,1961,1.321
East Germany,OWID_GDR,1962,1.321
East Germany,OWID_GDR,1963,1.321
East Germany,OWID_GDR,1964,1.321
East Germany,OWID_GDR,1965,1.321
East Germany,OWID_GDR,1966,1.321
East Germany,OWID_GDR,1967,1.321
East Germany,OWID_GDR,1968,1.321
East Germany,OWID_GDR,1969,1.321
East Germany,OWID_GDR,1970,1.321
East Germany,OWID_GDR,1971,1.321
East Germany,OWID_GDR,1972,1.321
East Germany,OWID_GDR,1973,1.321
East Germany,OWID_GDR,1974,1.321
East Germany,OWID_GDR,1975,1.321
East Germany,OWID_GDR,1976,1.321
East Germany,OWID_GDR,1977,1.321
East Germany,OWID_GDR,1978,1.321
East Germany,OWID_GDR,1979,1.321
East Germany,OWID_GDR,1980,1.321
East Germany,OWID_GDR,1981,1.576
East Germany,OWID_GDR,1982,1.576
East Germany,OWID_GDR,1983,1.576
East Germany,OWID_GDR,1984,1.576
East Germany,OWID_GDR,1985,1.576
East Germany,OWID_GDR,1986,1.576
East Germany,OWID_GDR,1987,1.576
East Germany,OWID_GDR,1988,1.846
East Germany,OWID_GDR,1989,1.296
East Germany,OWID_GDR,1990,-0.187
East Timor,TLS,1950,0.12
East Timor,TLS,1951,0.12
East Timor,TLS,1952,0.12
East Timor,TLS,1953,0.12
East Timor,TLS,1954,0.12
East Timor,TLS,1955,0.12
East Timor,TLS,1956,0.12
East Timor,TLS,1957,0.12
East Timor,TLS,1958,0.12
East Timor,TLS,1959,0.12
East Timor,TLS,1960,0.12
East Timor,TLS,1961,0.12
East Timor,TLS,1962,0.12
East Timor,TLS,1963,0.12
East Timor,TLS,1964,0.12
East Timor,TLS,1965,0.12
East Timor,TLS,1966,0.12
East Timor,TLS,1967,0.12
East Timor,TLS,1968,0.12
East Timor,TLS,1969,0.12
East Timor,TLS,1970,0.12
East Timor,TLS,1971,0.12
East Timor,TLS,1972,0.12
East Timor,TLS,1973,0.12
East Timor,TLS,1974,1.193
East Timor,TLS,1975,2.392
East Timor,TLS,1976,2.392
East Timor,TLS,1977,2.392
East Timor,TLS,1978,2.392
East Timor,TLS,1979,2.392
East Timor,TLS,1980,2.392
East Timor,TLS,1981,2.392
East Timor,TLS,1982,2.392
East Timor,TLS,1983,2.392
East Timor,TLS,1984,2.392
East Timor,TLS,1985,2.392
East Timor,TLS,1986,2.392
East Timor,TLS,1987,2.392
East Timor,TLS,1988,2.392
East Timor,TLS,1989,2.392
East Timor,TLS,1990,2.392
East Timor,TLS,1991,2.392
East Timor,TLS,1992,2.392
East Timor,TLS,1993,2.392
East Timor,TLS,1994,2.392
East Timor,TLS,1995,2.392
East Timor,TLS,1996,2.392
East Timor,TLS,1997,2.392
East Timor,TLS,1998,2.392
East Timor,TLS,1999,2.392
East Timor,TLS,2000,-1.738
East Timor,TLS,2001,-1.738
East Timor,TLS,2002,-1.738
East Timor,TLS,2003,-2.163
East Timor,TLS,2004,-2.163
East Timor,TLS,2005,-1.377
East Timor,TLS,2006,0.6
East Timor,TLS,2007,0.6
East Timor,TLS,2008,0.006
East Timor,TLS,2009,0.006
East Timor,TLS,2010,0.006
East Timor,TLS,2011,0.006
East Timor,TLS,2012,-0.432
East Timor,TLS,2013,-0.687
East Timor,TLS,2014,-0.687
East Timor,TLS,2015,-1.137
East Timor,TLS,2016,-1.137
East Timor,TLS,2017,-0.09
East Timor,TLS,2018,-0.09
East Timor,TLS,2019,-0.09
East Timor,TLS,2020,-0.09
East Timor,TLS,2021,-0.09
East Timor,TLS,2022,-0.09
East Timor,TLS,2023,-0.324
East Timor,TLS,2024,-0.879
East Timor,TLS,2025,-0.879
Ecuador,ECU,1950,0.013
Ecuador,ECU,1951,0.013
Ecuador,ECU,1952,0.013
Ecuador,ECU,1953,0.454
Ecuador,ECU,1954,0.454
Ecuador,ECU,1955,0.454
Ecuador,ECU,1956,0.454
Ecuador,ECU,1957,0.454
Ecuador,ECU,1958,0.454
Ecuador,ECU,1959,0.454
Ecuador,ECU,1960,0.798
Ecuador,ECU,1961,0.798
Ecuador,ECU,1962,0.798
Ecuador,ECU,1963,0.798
Ecuador,ECU,1964,0.798
Ecuador,ECU,1965,0.798
Ecuador,ECU,1966,0.798
Ecuador,ECU,1967,0.798
Ecuador,ECU,1968,0.798
Ecuador,ECU,1969,0.798
Ecuador,ECU,1970,0.798
Ecuador,ECU,1971,0.798
Ecuador,ECU,1972,0.798
Ecuador,ECU,1973,0.798
Ecuador,ECU,1974,0.798
Ecuador,ECU,1975,0.798
Ecuador,ECU,1976,0.798
Ecuador,ECU,1977,0.798
Ecuador,ECU,1978,0.798
Ecuador,ECU,1979,0.798
Ecuador,ECU,1980,-0.206
Ecuador,ECU,1981,-0.206
Ecuador,ECU,1982,-0.206
Ecuador,ECU,1983,-0.206
Ecuador,ECU,1984,-0.206
Ecuador,ECU,1985,-0.206
