caseid,cluster,voted,turnout_cluster
1872625166.0,1,1,0.5951355677946043
1872747816.0,1,1,0.5951355677946043
1872755900.0,1,1,0.5951355677946043
1872450892.0,4,1,0.7834317624901066
1872746696.0,6,0,0.533509233731256
1872668148.0,3,1,0.7736006877284973
1872747956.0,0,1,0.6652805869214499
1872755212.0,2,1,0.3729247078079094
1872755856.0,8,0,0.6162943690502898
1872109178.0,1,1,0.5951355677946043
1872755660.0,1,1,0.5951355677946043
1872275192.0,7,1,0.6687158354404
1872747772.0,4,1,0.7834317624901066
1872753896.0,8,1,0.6162943690502898
1872755142.0,4,1,0.7834317624901066
1872145624.0,0,1,0.6652805869214499
1870930766.0,4,1,0.7834317624901066
1872569162.0,6,1,0.533509233731256
1872140594.0,4,1,0.7834317624901066
1872624084.0,0,0,0.6652805869214499
1872055460.0,9,1,0.8340653256312809
1872771684.0,6,1,0.533509233731256
1872508836.0,8,1,0.6162943690502898
1872001702.0,6,1,0.533509233731256
1872525816.0,3,1,0.7736006877284973
1872705810.0,8,1,0.6162943690502898
1872786532.0,1,1,0.5951355677946043
1867717342.0,7,1,0.6687158354404
1872761376.0,1,1,0.5951355677946043
1870932570.0,4,1,0.7834317624901066
1872668108.0,9,1,0.8340653256312809
1871973810.0,3,1,0.7736006877284973
1872732940.0,0,0,0.6652805869214499
1872774586.0,1,1,0.5951355677946043
1872797734.0,6,1,0.533509233731256
1872055390.0,4,1,0.7834317624901066
1872786614.0,2,0,0.3729247078079094
1872810130.0,6,0,0.533509233731256
1872796238.0,6,1,0.533509233731256
1872095408.0,0,1,0.6652805869214499
1872804616.0,9,1,0.8340653256312809
1872797790.0,8,1,0.6162943690502898
1872694690.0,7,1,0.6687158354404
1872543394.0,5,1,0.5727642675526522
1872798316.0,2,1,0.3729247078079094
1872789276.0,4,1,0.7834317624901066
1872784498.0,1,0,0.5951355677946043
1871980492.0,7,1,0.6687158354404
1872790420.0,1,1,0.5951355677946043
1872183902.0,4,1,0.7834317624901066
1872631220.0,1,0,0.5951355677946043
1872113438.0,0,1,0.6652805869214499
1872167102.0,4,1,0.7834317624901066
1872241442.0,9,1,0.8340653256312809
1872785608.0,7,0,0.6687158354404
1872810028.0,0,0,0.6652805869214499
1872814528.0,0,0,0.6652805869214499
1872375372.0,8,1,0.6162943690502898
1871434658.0,7,0,0.6687158354404
1872753136.0,2,0,0.3729247078079094
1872425534.0,9,1,0.8340653256312809
1872809650.0,1,0,0.5951355677946043
1872241360.0,8,1,0.6162943690502898
1872798410.0,2,1,0.3729247078079094
1872797672.0,1,1,0.5951355677946043
1872817026.0,9,1,0.8340653256312809
1872471620.0,0,1,0.6652805869214499
1870931398.0,7,1,0.6687158354404
1872821620.0,7,1,0.6687158354404
1871967364.0,6,1,0.533509233731256
1871009002.0,8,1,0.6162943690502898
1872797940.0,0,1,0.6652805869214499
1872822796.0,0,1,0.6652805869214499
1872797862.0,4,1,0.7834317624901066
1872570806.0,0,1,0.6652805869214499
1872774346.0,1,1,0.5951355677946043
1872082022.0,0,1,0.6652805869214499
1872798222.0,4,1,0.7834317624901066
1872080980.0,2,0,0.3729247078079094
1872810204.0,3,1,0.7736006877284973
1872821740.0,6,0,0.533509233731256
1872798136.0,7,1,0.6687158354404
1872668196.0,4,0,0.7834317624901066
1872325776.0,7,1,0.6687158354404
1872823398.0,0,1,0.6652805869214499
1870934322.0,4,1,0.7834317624901066
1870933990.0,0,1,0.6652805869214499
1872822008.0,8,1,0.6162943690502898
1872816786.0,4,0,0.7834317624901066
1872823230.0,5,1,0.5727642675526522
1872749888.0,6,1,0.533509233731256
1872798632.0,0,1,0.6652805869214499
1872826442.0,8,1,0.6162943690502898
1872818886.0,5,1,0.5727642675526522
1872835114.0,5,1,0.5727642675526522
1870933014.0,3,1,0.7736006877284973
1872009498.0,1,1,0.5951355677946043
1872470450.0,1,1,0.5951355677946043
1872830442.0,6,1,0.533509233731256
1872424614.0,2,1,0.3729247078079094
1872789280.0,4,1,0.7834317624901066
1872113406.0,1,0,0.5951355677946043
1872798840.0,0,1,0.6652805869214499
1872823460.0,4,1,0.7834317624901066
1871773906.0,0,1,0.6652805869214499
1872835404.0,0,1,0.6652805869214499
1872834906.0,1,0,0.5951355677946043
1866261030.0,2,1,0.3729247078079094
1866226312.0,0,1,0.6652805869214499
1872326246.0,3,0,0.7736006877284973
1872830376.0,9,1,0.8340653256312809
1872788216.0,3,1,0.7736006877284973
1872607082.0,6,1,0.533509233731256
1870928794.0,9,1,0.8340653256312809
1872853628.0,7,1,0.6687158354404
1872167130.0,4,1,0.7834317624901066
1872823132.0,3,1,0.7736006877284973
1872376348.0,4,1,0.7834317624901066
1872228662.0,4,1,0.7834317624901066
1872830450.0,0,1,0.6652805869214499
1872472394.0,4,1,0.7834317624901066
1872798146.0,0,0,0.6652805869214499
1872866288.0,8,1,0.6162943690502898
1872785444.0,4,1,0.7834317624901066
1872864432.0,1,1,0.5951355677946043
1872863122.0,6,1,0.533509233731256
1872862862.0,4,1,0.7834317624901066
1871637252.0,8,0,0.6162943690502898
1872863560.0,8,1,0.6162943690502898
1872080544.0,0,1,0.6652805869214499
1872422554.0,4,1,0.7834317624901066
1872872004.0,1,0,0.5951355677946043
1872451150.0,1,1,0.5951355677946043
1872425658.0,7,1,0.6687158354404
1872876944.0,5,1,0.5727642675526522
1872882612.0,4,1,0.7834317624901066
1872860382.0,7,1,0.6687158354404
1872228882.0,0,1,0.6652805869214499
1872861474.0,9,1,0.8340653256312809
1872863566.0,8,0,0.6162943690502898
1872864294.0,2,1,0.3729247078079094
1872875564.0,3,1,0.7736006877284973
1872088066.0,1,1,0.5951355677946043
1872872248.0,2,0,0.3729247078079094
1872862248.0,9,1,0.8340653256312809
1872883556.0,6,0,0.533509233731256
1872866310.0,1,1,0.5951355677946043
1872451368.0,9,1,0.8340653256312809
1872862152.0,8,1,0.6162943690502898
1872605446.0,0,1,0.6652805869214499
1872886314.0,8,1,0.6162943690502898
1872863336.0,9,1,0.8340653256312809
1872109566.0,4,1,0.7834317624901066
1872864714.0,0,1,0.6652805869214499
1872872014.0,0,0,0.6652805869214499
1872427004.0,2,1,0.3729247078079094
1872860628.0,8,1,0.6162943690502898
1872195024.0,9,0,0.8340653256312809
1872861956.0,0,1,0.6652805869214499
1872863730.0,9,1,0.8340653256312809
1872735838.0,3,1,0.7736006877284973
1872859714.0,6,0,0.533509233731256
1872864088.0,0,1,0.6652805869214499
1872659010.0,4,1,0.7834317624901066
1872428504.0,2,0,0.3729247078079094
1872864574.0,2,1,0.3729247078079094
1872883176.0,0,1,0.6652805869214499
1872860600.0,3,1,0.7736006877284973
1871392706.0,8,1,0.6162943690502898
1872860450.0,4,1,0.7834317624901066
1872824042.0,8,1,0.6162943690502898
1872860464.0,0,1,0.6652805869214499
1872545744.0,0,1,0.6652805869214499
1872883038.0,6,1,0.533509233731256
1872887562.0,0,0,0.6652805869214499
1870563810.0,0,1,0.6652805869214499
1872862544.0,8,1,0.6162943690502898
1872109238.0,5,1,0.5727642675526522
1870645684.0,2,0,0.3729247078079094
1872328112.0,1,0,0.5951355677946043
1872873184.0,1,1,0.5951355677946043
1872055128.0,4,1,0.7834317624901066
1872862346.0,8,1,0.6162943690502898
1872245724.0,0,1,0.6652805869214499
1872706688.0,1,0,0.5951355677946043
1872709912.0,0,1,0.6652805869214499
1872470266.0,4,1,0.7834317624901066
1871858954.0,6,1,0.533509233731256
1872138976.0,4,1,0.7834317624901066
1872473400.0,8,1,0.6162943690502898
1872860604.0,4,1,0.7834317624901066
1872694748.0,8,1,0.6162943690502898
1872543476.0,9,1,0.8340653256312809
1871268730.0,9,1,0.8340653256312809
1872866594.0,4,0,0.7834317624901066
1872863680.0,4,1,0.7834317624901066
1872864348.0,1,1,0.5951355677946043
1872607624.0,9,0,0.8340653256312809
1872861616.0,3,1,0.7736006877284973
1872860234.0,9,1,0.8340653256312809
1872510650.0,1,0,0.5951355677946043
1872860932.0,0,1,0.6652805869214499
1872860842.0,1,1,0.5951355677946043
1872491404.0,9,1,0.8340653256312809
1872621968.0,6,1,0.533509233731256
1872773992.0,2,1,0.3729247078079094
1870361934.0,1,1,0.5951355677946043
1872163650.0,1,1,0.5951355677946043
1869145558.0,0,1,0.6652805869214499
1872526852.0,7,1,0.6687158354404
1872882214.0,0,0,0.6652805869214499
1866988586.0,1,1,0.5951355677946043
1872862270.0,1,1,0.5951355677946043
1872865762.0,2,1,0.3729247078079094
1872862828.0,3,1,0.7736006877284973
1872864414.0,9,1,0.8340653256312809
1872862130.0,0,1,0.6652805869214499
1871436524.0,3,1,0.7736006877284973
1872871722.0,2,1,0.3729247078079094
1872861878.0,6,1,0.533509233731256
1872544366.0,4,1,0.7834317624901066
1869765984.0,1,1,0.5951355677946043
1870646206.0,4,1,0.7834317624901066
1872625148.0,0,1,0.6652805869214499
1872863346.0,6,1,0.533509233731256
1872863450.0,8,1,0.6162943690502898
1872787092.0,1,1,0.5951355677946043
1872001434.0,0,1,0.6652805869214499
1872571272.0,7,1,0.6687158354404
1872860316.0,0,1,0.6652805869214499
1871116296.0,8,1,0.6162943690502898
1872862766.0,6,1,0.533509233731256
1872861760.0,0,1,0.6652805869214499
1872883520.0,7,1,0.6687158354404
1872508932.0,3,1,0.7736006877284973
1871353622.0,0,1,0.6652805869214499
1872910710.0,9,1,0.8340653256312809
1872223298.0,3,1,0.7736006877284973
1872527688.0,8,1,0.6162943690502898
1871930158.0,1,1,0.5951355677946043
1872709964.0,2,0,0.3729247078079094
1872373200.0,2,1,0.3729247078079094
1872885914.0,0,1,0.6652805869214499
1872426270.0,0,1,0.6652805869214499
1872883442.0,1,1,0.5951355677946043
1872328060.0,1,1,0.5951355677946043
1871918322.0,2,1,0.3729247078079094
1872196654.0,0,1,0.6652805869214499
1871316490.0,3,1,0.7736006877284973
1872027820.0,1,0,0.5951355677946043
1872860812.0,9,1,0.8340653256312809
1872864214.0,4,1,0.7834317624901066
1870103168.0,3,1,0.7736006877284973
1872861162.0,6,1,0.533509233731256
1872789168.0,0,1,0.6652805869214499
1872861198.0,9,1,0.8340653256312809
1872161992.0,2,1,0.3729247078079094
1870930572.0,3,1,0.7736006877284973
1872244430.0,3,0,0.7736006877284973
1872862664.0,1,0,0.5951355677946043
1872001178.0,1,1,0.5951355677946043
1872323728.0,9,1,0.8340653256312809
1872506950.0,8,0,0.6162943690502898
1872423094.0,4,1,0.7834317624901066
1872229190.0,3,1,0.7736006877284973
1872376532.0,8,1,0.6162943690502898
1872379234.0,2,1,0.3729247078079094
1872115316.0,7,1,0.6687158354404
1872427432.0,0,1,0.6652805869214499
1872860244.0,1,1,0.5951355677946043
1872860326.0,0,1,0.6652805869214499
1872861432.0,0,1,0.6652805869214499
1872862068.0,0,1,0.6652805869214499
1872668194.0,8,1,0.6162943690502898
1872887580.0,4,1,0.7834317624901066
1867320482.0,9,1,0.8340653256312809
1870581814.0,4,0,0.7834317624901066
1864377100.0,2,1,0.3729247078079094
1872627020.0,3,1,0.7736006877284973
1872490184.0,8,1,0.6162943690502898
1872542206.0,4,1,0.7834317624901066
1871474076.0,8,1,0.6162943690502898
1872862274.0,0,1,0.6652805869214499
1872864416.0,4,1,0.7834317624901066
1872376038.0,0,1,0.6652805869214499
1872860682.0,6,1,0.533509233731256
1872864148.0,5,1,0.5727642675526522
1872093872.0,2,1,0.3729247078079094
1872860468.0,9,1,0.8340653256312809
1872861914.0,9,1,0.8340653256312809
1872864030.0,3,1,0.7736006877284973
1872511904.0,9,1,0.8340653256312809
1871766966.0,1,1,0.5951355677946043
1870518418.0,0,1,0.6652805869214499
1872490474.0,9,1,0.8340653256312809
1869262714.0,1,1,0.5951355677946043
1860637126.0,1,1,0.5951355677946043
1872874642.0,5,1,0.5727642675526522
1872710730.0,0,0,0.6652805869214499
1870930844.0,6,1,0.533509233731256
1872864632.0,9,1,0.8340653256312809
1872863996.0,3,1,0.7736006877284973
1870542432.0,0,1,0.6652805869214499
1870932738.0,0,1,0.6652805869214499
1872863440.0,7,1,0.6687158354404
1872326250.0,4,1,0.7834317624901066
1872862652.0,3,1,0.7736006877284973
1872492384.0,1,0,0.5951355677946043
1872654320.0,9,1,0.8340653256312809
1872509796.0,7,1,0.6687158354404
1871846288.0,9,1,0.8340653256312809
1871736294.0,0,1,0.6652805869214499
1872241472.0,0,1,0.6652805869214499
1872230574.0,2,1,0.3729247078079094
1872040538.0,1,0,0.5951355677946043
1872489400.0,6,0,0.533509233731256
1872861004.0,9,1,0.8340653256312809
1872545690.0,8,1,0.6162943690502898
1872862336.0,0,1,0.6652805869214499
1872608858.0,5,1,0.5727642675526522
1871381444.0,1,1,0.5951355677946043
1872866428.0,0,0,0.6652805869214499
1868199166.0,3,1,0.7736006877284973
1872146306.0,6,1,0.533509233731256
1872178966.0,4,1,0.7834317624901066
1872866440.0,0,1,0.6652805869214499
1872863786.0,6,1,0.533509233731256
1872454446.0,5,1,0.5727642675526522
1872572770.0,2,1,0.3729247078079094
1872868376.0,3,0,0.7736006877284973
1872862462.0,9,1,0.8340653256312809
1872865700.0,4,1,0.7834317624901066
1872863488.0,3,1,0.7736006877284973
1872860850.0,8,1,0.6162943690502898
1871529444.0,6,1,0.533509233731256
1872861138.0,4,1,0.7834317624901066
1872862298.0,0,1,0.6652805869214499
1872866406.0,2,1,0.3729247078079094
1872862510.0,9,1,0.8340653256312809
1871227006.0,8,1,0.6162943690502898
1872864650.0,3,0,0.7736006877284973
1872862790.0,1,1,0.5951355677946043
1872861428.0,8,1,0.6162943690502898
1870342856.0,2,0,0.3729247078079094
1872710800.0,2,1,0.3729247078079094
1872472996.0,6,0,0.533509233731256
1872589312.0,4,1,0.7834317624901066
1872864480.0,4,1,0.7834317624901066
1872607668.0,0,1,0.6652805869214499
1872910682.0,4,1,0.7834317624901066
1872866384.0,0,0,0.6652805869214499
1870558558.0,3,1,0.7736006877284973
1872327920.0,6,1,0.533509233731256
1872863402.0,3,1,0.7736006877284973
1872860410.0,7,1,0.6687158354404
1872862848.0,2,1,0.3729247078079094
1872862936.0,0,1,0.6652805869214499
1864481392.0,3,1,0.7736006877284973
1871435512.0,6,1,0.533509233731256
1872694614.0,0,1,0.6652805869214499
1872862906.0,0,1,0.6652805869214499
1872923242.0,0,0,0.6652805869214499
1872863854.0,9,1,0.8340653256312809
1872872864.0,0,1,0.6652805869214499
1872626106.0,1,1,0.5951355677946043
1872861424.0,0,1,0.6652805869214499
1872589652.0,1,1,0.5951355677946043
1872454654.0,2,1,0.3729247078079094
1872864184.0,2,0,0.3729247078079094
1872860412.0,5,1,0.5727642675526522
1872864638.0,2,1,0.3729247078079094
1871377700.0,2,0,0.3729247078079094
1870563158.0,6,1,0.533509233731256
1872912750.0,0,0,0.6652805869214499
1872912338.0,2,1,0.3729247078079094
1872863262.0,9,1,0.8340653256312809
1872863652.0,4,1,0.7834317624901066
1872473724.0,0,1,0.6652805869214499
1872913570.0,4,1,0.7834317624901066
1872882774.0,0,0,0.6652805869214499
1872863078.0,0,1,0.6652805869214499
1872864710.0,2,1,0.3729247078079094
1872622606.0,1,1,0.5951355677946043
1872862604.0,0,1,0.6652805869214499
1870179274.0,3,0,0.7736006877284973
1872914068.0,0,0,0.6652805869214499
1872913582.0,0,1,0.6652805869214499
1872861070.0,2,1,0.3729247078079094
1872861998.0,6,1,0.533509233731256
1871117822.0,5,0,0.5727642675526522
1872847454.0,6,1,0.533509233731256
1872864076.0,4,1,0.7834317624901066
1872912630.0,9,1,0.8340653256312809
1872862778.0,4,1,0.7834317624901066
1872863496.0,1,1,0.5951355677946043
1870538158.0,0,1,0.6652805869214499
1872863066.0,7,1,0.6687158354404
1866259612.0,4,1,0.7834317624901066
1870933302.0,6,1,0.533509233731256
1872491772.0,2,1,0.3729247078079094
1871007460.0,0,1,0.6652805869214499
1870475488.0,6,0,0.533509233731256
1872543376.0,0,1,0.6652805869214499
1872863986.0,0,1,0.6652805869214499
1872912604.0,4,1,0.7834317624901066
1872864470.0,9,1,0.8340653256312809
1872863532.0,3,1,0.7736006877284973
1872862442.0,0,0,0.6652805869214499
1872810960.0,6,1,0.533509233731256
1872860266.0,1,1,0.5951355677946043
1872860514.0,3,1,0.7736006877284973
1872860882.0,4,1,0.7834317624901066
1872860480.0,1,1,0.5951355677946043
1872861780.0,8,1,0.6162943690502898
1872862214.0,3,1,0.7736006877284973
1872863606.0,2,1,0.3729247078079094
1872860230.0,9,1,0.8340653256312809
1872912428.0,3,1,0.7736006877284973
1872860818.0,4,1,0.7834317624901066
1872864216.0,1,0,0.5951355677946043
1872863056.0,8,1,0.6162943690502898
1872913676.0,7,1,0.6687158354404
1872863182.0,9,1,0.8340653256312809
1872669668.0,6,1,0.533509233731256
1871554720.0,3,1,0.7736006877284973
1872860304.0,0,1,0.6652805869214499
1872864364.0,4,1,0.7834317624901066
1872860632.0,3,1,0.7736006877284973
1872426356.0,0,0,0.6652805869214499
1872864244.0,0,1,0.6652805869214499
1872862046.0,1,1,0.5951355677946043
1871419568.0,4,1,0.7834317624901066
1872862830.0,0,1,0.6652805869214499
1872860940.0,4,0,0.7834317624901066
1872378988.0,4,1,0.7834317624901066
1872473518.0,1,1,0.5951355677946043
1872508756.0,6,1,0.533509233731256
1872950912.0,6,1,0.533509233731256
1872951380.0,8,1,0.6162943690502898
1872864568.0,4,1,0.7834317624901066
1872862910.0,7,0,0.6687158354404
1872863486.0,1,1,0.5951355677946043
1872329626.0,1,1,0.5951355677946043
1872863536.0,3,1,0.7736006877284973
1872912484.0,0,1,0.6652805869214499
1872864178.0,1,1,0.5951355677946043
1872860848.0,1,1,0.5951355677946043
1866431582.0,1,1,0.5951355677946043
1872860378.0,5,1,0.5727642675526522
1872861582.0,0,1,0.6652805869214499
1872864028.0,0,1,0.6652805869214499
1872860826.0,7,1,0.6687158354404
1872863670.0,0,1,0.6652805869214499
1872527894.0,7,1,0.6687158354404
1872862864.0,4,1,0.7834317624901066
1872862368.0,1,1,0.5951355677946043
1872861202.0,3,1,0.7736006877284973
1872864664.0,1,1,0.5951355677946043
1871336728.0,7,0,0.6687158354404
1872860294.0,3,1,0.7736006877284973
1872669586.0,4,1,0.7834317624901066
1872863654.0,3,1,0.7736006877284973
1872951992.0,0,1,0.6652805869214499
1872864156.0,4,1,0.7834317624901066
1872861044.0,1,1,0.5951355677946043
1870343200.0,7,1,0.6687158354404
1872863572.0,9,1,0.8340653256312809
1872379564.0,6,0,0.533509233731256
1872861634.0,3,1,0.7736006877284973
1872489932.0,0,1,0.6652805869214499
1872860392.0,2,1,0.3729247078079094
1872861452.0,5,0,0.5727642675526522
1872947230.0,0,1,0.6652805869214499
1872863860.0,1,1,0.5951355677946043
1872864272.0,1,1,0.5951355677946043
1872864210.0,4,0,0.7834317624901066
1872866308.0,0,1,0.6652805869214499
1872863892.0,8,1,0.6162943690502898
1872863310.0,3,1,0.7736006877284973
1872863992.0,7,1,0.6687158354404
1872860242.0,8,1,0.6162943690502898
1872862234.0,9,1,0.8340653256312809
1872863612.0,3,1,0.7736006877284973
1872861814.0,8,1,0.6162943690502898
1872951388.0,6,1,0.533509233731256
1872324704.0,1,0,0.5951355677946043
1872950858.0,0,0,0.6652805869214499
1872863736.0,7,1,0.6687158354404
1872426864.0,0,1,0.6652805869214499
1872860942.0,7,0,0.6687158354404
1872862416.0,8,0,0.6162943690502898
1872861420.0,3,1,0.7736006877284973
1872472078.0,1,0,0.5951355677946043
1872863698.0,4,1,0.7834317624901066
1870929332.0,1,1,0.5951355677946043
1872863634.0,6,1,0.533509233731256
1872862502.0,2,1,0.3729247078079094
1872861548.0,8,1,0.6162943690502898
1872863040.0,2,1,0.3729247078079094
1871269292.0,4,1,0.7834317624901066
1872968518.0,2,1,0.3729247078079094
1872861120.0,0,1,0.6652805869214499
1872861752.0,0,1,0.6652805869214499
1872861400.0,1,1,0.5951355677946043
1872860476.0,4,1,0.7834317624901066
1872755738.0,8,1,0.6162943690502898
1870928502.0,8,1,0.6162943690502898
1870931506.0,9,1,0.8340653256312809
1872862456.0,5,0,0.5727642675526522
1872964740.0,4,1,0.7834317624901066
1872622860.0,4,1,0.7834317624901066
1872789298.0,3,1,0.7736006877284973
1872822068.0,0,1,0.6652805869214499
1872473074.0,1,1,0.5951355677946043
1872113474.0,1,1,0.5951355677946043
1872863644.0,4,1,0.7834317624901066
1872862968.0,7,1,0.6687158354404
1872861166.0,0,1,0.6652805869214499
1872862638.0,7,1,0.6687158354404
1872863942.0,6,1,0.533509233731256
1872861686.0,7,1,0.6687158354404
1872860854.0,0,1,0.6652805869214499
1872864224.0,4,1,0.7834317624901066
1872940600.0,4,1,0.7834317624901066
1872863824.0,8,1,0.6162943690502898
1872653244.0,6,1,0.533509233731256
1872860814.0,3,1,0.7736006877284973
1872862972.0,6,1,0.533509233731256
1872861950.0,4,1,0.7834317624901066
1872224500.0,0,1,0.6652805869214499
1872863478.0,3,1,0.7736006877284973
1872862784.0,9,1,0.8340653256312809
1872861986.0,1,0,0.5951355677946043
1872860694.0,2,1,0.3729247078079094
1872860240.0,1,1,0.5951355677946043
1872862866.0,6,0,0.533509233731256
1872180340.0,7,1,0.6687158354404
1872862732.0,1,1,0.5951355677946043
1872861472.0,4,1,0.7834317624901066
1872860626.0,2,1,0.3729247078079094
1872862434.0,3,1,0.7736006877284973
1872864182.0,2,1,0.3729247078079094
1872526910.0,0,0,0.6652805869214499
1872860306.0,9,1,0.8340653256312809
1872863176.0,9,1,0.8340653256312809
1872862496.0,9,1,0.8340653256312809
1872862608.0,4,1,0.7834317624901066
1872860988.0,5,1,0.5727642675526522
1872860466.0,1,1,0.5951355677946043
1872861254.0,1,0,0.5951355677946043
1872864406.0,9,0,0.8340653256312809
1872860858.0,4,1,0.7834317624901066
1872862064.0,0,1,0.6652805869214499
1872860728.0,0,1,0.6652805869214499
1872863868.0,5,0,0.5727642675526522
1872864666.0,2,1,0.3729247078079094
1872862360.0,1,1,0.5951355677946043
1872860436.0,5,1,0.5727642675526522
1872962050.0,4,1,0.7834317624901066
1872863602.0,2,1,0.3729247078079094
1872860816.0,5,1,0.5727642675526522
1872861382.0,0,1,0.6652805869214499
1872863682.0,9,1,0.8340653256312809
1872862992.0,7,1,0.6687158354404
1872861546.0,6,0,0.533509233731256
1872027470.0,6,0,0.533509233731256
1872862004.0,2,0,0.3729247078079094
1872860220.0,5,1,0.5727642675526522
1872864662.0,4,1,0.7834317624901066
1872983808.0,5,1,0.5727642675526522
1872863362.0,0,1,0.6652805869214499
1872862226.0,1,1,0.5951355677946043
1872861832.0,0,1,0.6652805869214499
1872864584.0,3,0,0.7736006877284973
1872862168.0,4,1,0.7834317624901066
1872961086.0,1,1,0.5951355677946043
1872864526.0,4,1,0.7834317624901066
1872863354.0,4,1,0.7834317624901066
1872984144.0,0,0,0.6652805869214499
1872999392.0,3,1,0.7736006877284973
1872860886.0,0,1,0.6652805869214499
1872998670.0,1,1,0.5951355677946043
1872863436.0,2,0,0.3729247078079094
1872994704.0,0,0,0.6652805869214499
1872861002.0,3,1,0.7736006877284973
1872490166.0,2,1,0.3729247078079094
1872990858.0,6,1,0.533509233731256
1872375158.0,5,1,0.5727642675526522
1872863878.0,3,1,0.7736006877284973
1872864440.0,7,1,0.6687158354404
1872861444.0,3,1,0.7736006877284973
1872862914.0,4,1,0.7834317624901066
1872862382.0,1,1,0.5951355677946043
1872861296.0,6,1,0.533509233731256
1872860542.0,9,1,0.8340653256312809
1872863474.0,4,1,0.7834317624901066
1872861554.0,7,1,0.6687158354404
1872864142.0,8,1,0.6162943690502898
1872998636.0,3,1,0.7736006877284973
1872863808.0,0,1,0.6652805869214499
1872863210.0,1,1,0.5951355677946043
1872862518.0,0,1,0.6652805869214499
1872861280.0,2,1,0.3729247078079094
1872863592.0,0,1,0.6652805869214499
1870929286.0,4,1,0.7834317624901066
1872864464.0,2,1,0.3729247078079094
1872861970.0,1,1,0.5951355677946043
1872864552.0,4,1,0.7834317624901066
1872860420.0,7,1,0.6687158354404
1872861804.0,1,1,0.5951355677946043
1872863014.0,2,1,0.3729247078079094
1872861022.0,0,1,0.6652805869214499
1870054974.0,3,1,0.7736006877284973
1872864150.0,4,1,0.7834317624901066
1872862998.0,0,1,0.6652805869214499
1870124882.0,1,1,0.5951355677946043
1872863508.0,0,1,0.6652805869214499
1872984224.0,0,1,0.6652805869214499
1872864262.0,6,1,0.533509233731256
1872861238.0,4,1,0.7834317624901066
1872861012.0,1,1,0.5951355677946043
1873024092.0,6,1,0.533509233731256
1872863504.0,1,1,0.5951355677946043
1872863350.0,1,1,0.5951355677946043
1872860954.0,9,1,0.8340653256312809
1870933242.0,9,1,0.8340653256312809
1872864362.0,1,1,0.5951355677946043
1872491808.0,3,1,0.7736006877284973
1870933656.0,8,0,0.6162943690502898
1872862342.0,0,1,0.6652805869214499
1872863198.0,4,1,0.7834317624901066
1873025440.0,0,0,0.6652805869214499
1872860248.0,3,1,0.7736006877284973
1872860324.0,3,1,0.7736006877284973
1872863550.0,0,1,0.6652805869214499
1872861298.0,6,1,0.533509233731256
1872984218.0,5,1,0.5727642675526522
1872861670.0,4,1,0.7834317624901066
1873017040.0,1,1,0.5951355677946043
1872863472.0,3,1,0.7736006877284973
1872229298.0,4,1,0.7834317624901066
1870322978.0,7,1,0.6687158354404
1872862056.0,9,0,0.8340653256312809
1872998436.0,1,1,0.5951355677946043
1872861978.0,5,1,0.5727642675526522
1870932412.0,9,1,0.8340653256312809
1872860846.0,2,0,0.3729247078079094
1872863260.0,3,1,0.7736006877284973
1872860936.0,2,1,0.3729247078079094
1873029792.0,1,0,0.5951355677946043
1872863790.0,7,1,0.6687158354404
1872652418.0,8,1,0.6162943690502898
1872862924.0,3,1,0.7736006877284973
1872863710.0,0,1,0.6652805869214499
1872862340.0,9,1,0.8340653256312809
1872862904.0,9,1,0.8340653256312809
1872863744.0,6,1,0.533509233731256
1872862850.0,4,1,0.7834317624901066
1873020282.0,0,1,0.6652805869214499
1872863830.0,3,1,0.7736006877284973
1873044862.0,1,1,0.5951355677946043
1872861494.0,2,1,0.3729247078079094
1872983652.0,0,1,0.6652805869214499
1872328466.0,4,1,0.7834317624901066
1872860458.0,3,1,0.7736006877284973
1872895022.0,1,1,0.5951355677946043
1873045244.0,5,1,0.5727642675526522
1873031148.0,3,1,0.7736006877284973
1872863962.0,4,1,0.7834317624901066
1873029094.0,0,1,0.6652805869214499
1872863816.0,7,1,0.6687158354404
1873045202.0,9,1,0.8340653256312809
1872860432.0,1,1,0.5951355677946043
1872984094.0,0,1,0.6652805869214499
1872864260.0,2,1,0.3729247078079094
1872861786.0,2,1,0.3729247078079094
1870929146.0,3,0,0.7736006877284973
1872861128.0,7,1,0.6687158354404
1872862740.0,0,1,0.6652805869214499
1872941562.0,5,1,0.5727642675526522
1873045248.0,5,0,0.5727642675526522
1872860692.0,0,1,0.6652805869214499
1872862102.0,9,1,0.8340653256312809
1872861488.0,3,1,0.7736006877284973
1872861476.0,0,1,0.6652805869214499
1873058834.0,3,1,0.7736006877284973
1870642728.0,6,1,0.533509233731256
1872861294.0,3,1,0.7736006877284973
1872861730.0,0,1,0.6652805869214499
1872861736.0,1,1,0.5951355677946043
1872057648.0,0,1,0.6652805869214499
1872864676.0,0,1,0.6652805869214499
1872861320.0,4,0,0.7834317624901066
1872694590.0,3,1,0.7736006877284973
1872860790.0,1,1,0.5951355677946043
1872860454.0,0,1,0.6652805869214499
1872860452.0,1,1,0.5951355677946043
1872860754.0,1,1,0.5951355677946043
1872861830.0,0,1,0.6652805869214499
1872861568.0,3,1,0.7736006877284973
1872861882.0,0,1,0.6652805869214499
1872862896.0,0,1,0.6652805869214499
1872861104.0,9,1,0.8340653256312809
